Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
02/05/2026,Como,Napoli,0,0,0,0,D,D,2.25,3.3,3.3,2.2,3.2,3.5,2.2,3.2,3.5,Bet365 closing,I1,soccer_italy_serie_a,İtalya - Serie A,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/I1.csv
02/05/2026,Udinese,Torino,2,0,1,0,H,H,2.3,3.2,3.3,2,3.3,4,2,3.3,4,Bet365 closing,I1,soccer_italy_serie_a,İtalya - Serie A,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/I1.csv
02/05/2026,Ajax,PSV Eindhoven,2,2,1,1,D,D,2.45,4.2,2.45,2.38,4.2,2.55,2.38,4.2,2.55,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
02/05/2026,Groningen,Excelsior,2,3,1,1,A,D,1.7,4.1,4.5,1.7,4,4.5,1.7,4,4.5,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
02/05/2026,Nijmegen,Telstar,1,1,0,1,D,A,1.5,4.75,5.25,1.5,4.5,5.25,1.5,4.5,5.25,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
02/05/2026,Utrecht,NAC Breda,2,0,0,0,H,D,1.8,3.9,4.1,1.7,4.1,4.5,1.7,4.1,4.5,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/N1.csv
02/05/2026,Brann,Fredrikstad,3,1,,,H,,,,,1.45,4.75,6.25,1.45,4.75,6.25,Bet365 closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/05/2026,Arouca,Santa Clara,2,2,1,1,D,D,2.75,3.1,2.55,2.57,3.1,2.65,2.57,3.1,2.65,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
02/05/2026,Famalicao,Benfica,2,2,0,2,D,A,5.5,4,1.57,5.5,3.9,1.57,5.5,3.9,1.57,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
02/05/2026,Moreirense,Estrela,3,2,1,2,H,A,2.5,3.1,2.85,3.1,3.1,2.4,3.1,3.1,2.4,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
02/05/2026,Nacional,AVS,1,2,1,1,A,D,1.42,4.33,7,1.46,4.2,6.25,1.46,4.2,6.25,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
02/05/2026,Porto,Alverca,1,0,1,0,H,H,1.17,6.5,15,1.15,6.5,17,1.15,6.5,17,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
02/05/2026,Motor Lublin,Lech Poznan,0,1,,,A,,,,,3.9,4.1,1.7,3.9,4.1,1.7,Bet365 closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
02/05/2026,Farul Constanta,FC Botosani,1,1,,,D,,,,,1.95,3.5,3.5,1.95,3.5,3.5,Bet365 closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
02/05/2026,Otelul,Metaloglobus Bucharest,2,2,,,D,,,,,1.33,4.75,6.5,1.33,4.75,6.5,Bet365 closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
02/05/2026,U. Cluj,FC Arges,1,0,,,H,,,,,1.67,3.5,4.75,1.67,3.5,4.75,Bet365 closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
02/05/2026,Baltika,Rubin Kazan,0,1,,,A,,,,,,,,2.05,2.9,12.75,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
02/05/2026,CSKA Moscow,Zenit,1,3,,,A,,,,,,,,4.25,3.6,11.82,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
02/05/2026,Dynamo Makhachkala,FK Rostov,1,2,,,A,,,,,,,,3.14,2.6,12.2,Market average closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
02/05/2026,Dundee,St Mirren,1,0,1,0,H,H,2.45,3.25,2.75,2.2,3.25,3.25,2.2,3.25,3.25,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC0.csv
02/05/2026,Falkirk,Motherwell,1,0,0,0,H,D,2.65,3.4,2.5,2.82,3.5,2.3,2.82,3.5,2.3,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC0.csv
02/05/2026,Kilmarnock,Dundee United,3,0,1,0,H,H,2.25,3.5,2.85,2.1,3.5,3.1,2.1,3.5,3.1,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC0.csv
02/05/2026,Alloa,Queen of Sth,1,4,1,1,A,D,2.15,3.4,2.8,1.95,3.4,3.25,1.95,3.4,3.25,Bet365 closing,SC2,,İskoçya - League One,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC2.csv
02/05/2026,Cove Rangers,East Fife,0,0,0,0,D,D,2.15,3,3.2,2.15,2.9,3.25,2.15,2.9,3.25,Bet365 closing,SC2,,İskoçya - League One,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC2.csv
02/05/2026,Inverness C,Hamilton,2,1,2,0,H,H,1.38,4.1,7.5,1.4,4.2,6.5,1.4,4.2,6.5,Bet365 closing,SC2,,İskoçya - League One,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC2.csv
02/05/2026,Montrose,Stenhousemuir,0,2,0,1,A,A,4.1,3.9,1.65,4.75,4.1,1.53,4.75,4.1,1.53,Bet365 closing,SC2,,İskoçya - League One,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC2.csv
02/05/2026,Peterhead,Kelty Hearts,0,2,0,0,A,D,1.83,3.6,3.5,1.67,3.75,4.1,1.67,3.75,4.1,Bet365 closing,SC2,,İskoçya - League One,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC2.csv
02/05/2026,Annan Athletic,Forfar,1,1,1,1,D,D,2.25,3.2,2.8,1.9,3.25,3.6,1.9,3.25,3.6,Bet365 closing,SC3,,İskoçya - League Two,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC3.csv
02/05/2026,East Kilbride,Clyde,5,0,3,0,H,H,1.62,3.9,4.1,1.53,4.2,4.33,1.53,4.2,4.33,Bet365 closing,SC3,,İskoçya - League Two,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC3.csv
02/05/2026,Edinburgh City,Dumbarton,5,0,4,0,H,H,5.25,5,1.38,5,4.75,1.42,5,4.75,1.42,Bet365 closing,SC3,,İskoçya - League Two,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC3.csv
02/05/2026,Elgin,Stranraer,0,1,0,0,A,D,2.1,3.3,3,1.73,3.6,3.8,1.73,3.6,3.8,Bet365 closing,SC3,,İskoçya - League Two,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC3.csv
02/05/2026,Stirling,Spartans,2,2,0,0,D,D,5.5,3.9,1.48,7,4.75,1.33,7,4.75,1.33,Bet365 closing,SC3,,İskoçya - League Two,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC3.csv
02/05/2026,Alaves,Ath Bilbao,2,4,1,0,A,H,2.7,3.4,2.55,2.7,3.3,2.6,2.7,3.3,2.6,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
02/05/2026,Osasuna,Barcelona,1,2,0,0,A,D,4.5,4,1.7,4.6,4.2,1.67,4.6,4.2,1.67,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
02/05/2026,Valencia,Ath Madrid,0,2,0,0,A,D,1.8,3.9,4,1.62,3.75,4.33,1.62,3.75,4.33,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
02/05/2026,Villarreal,Levante,5,1,1,0,H,H,1.7,4.33,4.33,1.75,4.1,4,1.75,4.1,4,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
02/05/2026,Castellon,Cordoba,1,2,0,0,A,D,1.53,4.5,5,1.39,5,6,1.39,5,6,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP2.csv
02/05/2026,Cultural Leonesa,Cadiz,2,2,1,1,D,D,2.05,3.25,3.6,1.86,3.4,4,1.86,3.4,4,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP2.csv
02/05/2026,Eibar,Malaga,2,4,2,1,A,H,2.01,3.3,3.75,2.05,3.2,3.75,2.05,3.2,3.75,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP2.csv
02/05/2026,Degerfors,Hacken,1,1,,,D,,,,,3.2,3.25,2.2,3.2,3.25,2.2,Bet365 closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/05/2026,Sirius,Kalmar,3,2,,,H,,,,,1.42,4.75,6,1.42,4.75,6,Bet365 closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/05/2026,Basel,Thun,3,1,,,H,,,,,2.75,3.6,2.25,2.75,3.6,2.25,Bet365 closing,SWZ,soccer_switzerland_superleague,İsviçre - Super League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWZ.csv
02/05/2026,Lausanne,Luzern,1,3,,,A,,,,,2.55,3.75,2.35,2.55,3.75,2.35,Bet365 closing,SWZ,soccer_switzerland_superleague,İsviçre - Super League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWZ.csv
02/05/2026,Winterthur,Zurich,2,2,,,D,,,,,2.32,3.6,2.65,2.32,3.6,2.65,Bet365 closing,SWZ,soccer_switzerland_superleague,İsviçre - Super League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWZ.csv
02/05/2026,Fenerbahce,Buyuksehyr,3,1,1,1,H,D,1.61,4.33,4.5,1.68,4.2,4.1,1.68,4.2,4.1,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/T1.csv
02/05/2026,Samsunspor,Galatasaray,4,1,1,1,H,D,4.5,4.33,1.61,4.33,4.33,1.62,4.33,4.33,1.62,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/T1.csv
02/05/2026,Trabzonspor,Goztep,1,1,0,1,D,A,1.76,3.75,4.2,1.71,3.8,4.2,1.71,3.8,4.2,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/T1.csv
02/05/2026,Real Salt Lake,Portland Timbers,2,0,,,H,,,,,1.42,4.75,6.25,1.42,4.75,6.25,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/05/2026,Sporting Kansas City,Seattle Sounders,1,1,,,D,,,,,5.75,4.33,1.49,5.75,4.33,1.49,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/05/2026,Toronto FC,San Jose Earthquakes,1,1,,,D,,,,,3.7,3.8,1.86,3.7,3.8,1.86,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2022,Fortaleza,Ceara,0,1,,,A,,,,,,,,2.47,2.93,3.18,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/06/2023,Arsenal Sarandi,Boca Juniors,1,0,,,H,,,,,,,,5.74,3.29,1.71,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/06/2023,Estudiantes L.P.,Barracas Central,5,2,,,H,,,,,,,,1.51,3.97,6.74,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/06/2023,Sarmiento Junin,Newells Old Boys,0,0,,,D,,,,,,,,2.71,2.71,3.08,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/06/2023,A. Lustenau,Hartberg,5,1,,,H,,,,,,,,3.55,3.71,1.95,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
02/06/2023,Ried,Wolfsberger AC,1,2,,,A,,,,,,,,2.88,3.59,2.28,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
02/06/2023,Tirol,Altach,1,1,,,D,,,,,,,,1.93,3.87,3.48,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
02/06/2023,Beijing Guoan,Changchun Yatai,4,3,,,H,,,,,,,,1.57,4.12,5.03,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
02/06/2023,Zhejiang Professional,Shenzhen,3,0,,,H,,,,,,,,1.61,3.98,4.87,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
02/06/2023,Amiens,Laval,1,2,0,0,A,D,3.6,3.6,1.91,3.5,3.75,1.91,3.5,3.75,1.91,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Bordeaux,Rodez,0,1,,,A,,1.33,5,8.5,1.4,4.75,7,1.4,4.75,7,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Grenoble,Guingamp,0,2,0,1,A,A,2.88,3.3,2.25,2.7,3.4,2.38,2.7,3.4,2.38,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Le Havre,Dijon,1,0,1,0,H,H,2.1,3.2,3.5,1.91,3.1,4.2,1.91,3.1,4.2,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Metz,Bastia,3,2,1,0,H,H,1.36,4.75,8,1.36,4.75,7,1.36,4.75,7,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Nimes,Sochaux,3,1,1,1,H,D,3.25,3.2,2.3,2.5,3.6,2.63,2.5,3.6,2.63,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Niort,Quevilly Rouen,3,3,2,1,D,H,3.4,3.8,1.95,3.6,3.8,1.85,3.6,3.8,1.85,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Paris FC,Annecy,1,0,0,0,H,D,1.91,3.5,3.8,1.85,3.4,4,1.85,3.4,4,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Pau FC,Caen,1,0,1,0,H,H,2.3,3.6,2.88,2.15,3.5,3.1,2.15,3.5,3.1,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,St Etienne,Valenciennes,2,0,0,0,H,D,1.62,4.2,4.5,1.55,4.33,5,1.55,4.33,5,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F2.csv
02/06/2023,Sassuolo,Fiorentina,1,3,0,0,A,D,2.6,3.75,2.5,2.5,3.75,2.6,2.5,3.75,2.6,Bet365 closing,I1,soccer_italy_serie_a,İtalya - Serie A,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/I1.csv
02/06/2023,Bohemians,Sligo Rovers,2,0,,,H,,,,,,,,2.06,3.22,3.61,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/06/2023,Derry City,Shelbourne,0,0,,,D,,,,,,,,1.51,3.68,7.28,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/06/2023,Drogheda,Cork City,0,1,,,A,,,,,,,,2.16,3.3,3.25,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/06/2023,Shamrock Rovers,Dundalk,2,0,,,H,,,,,,,,1.5,4.15,6.01,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/06/2023,UC Dublin,St. Patricks,1,3,,,A,,,,,,,,12.6,5.82,1.23,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/06/2024,Belgrano,Argentinos Jrs,1,0,,,H,,,,,,,,2.8,2.89,2.79,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/06/2024,Central Cordoba,Talleres Cordoba,2,4,,,A,,,,,,,,4.72,3.6,1.75,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/06/2024,Platense,Boca Juniors,1,0,,,H,,,,,,,,4.15,2.91,2.09,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/06/2024,Rosario Central,Lanus,1,1,,,D,,,,,,,,2.18,3.08,3.59,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/06/2024,Velez Sarsfield,Atl. Tucuman,1,1,,,D,,,,,,,,1.96,3.2,4.19,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/06/2024,Genk,Gent,0,1,0,0,A,D,2.25,3.5,2.75,2.55,3.5,2.4,2.55,3.5,2.4,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/B1.csv
02/06/2024,Atletico-MG,Bahia,1,1,,,D,,,,,,,,1.77,3.63,4.49,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/06/2024,Corinthians,Botafogo RJ,0,1,,,A,,,,,,,,2.14,3.23,3.51,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/06/2024,Criciuma,Palmeiras,1,2,,,A,,,,,,,,4.61,3.28,1.86,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/06/2024,Fortaleza,Athletico-PR,1,0,,,H,,,,,,,,1.93,3.3,4.17,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/06/2024,Sao Paulo,Cruzeiro,2,0,,,H,,,,,,,,1.94,3.17,4.34,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/06/2024,Vasco,Flamengo RJ,1,6,,,A,,,,,,,,4.89,3.75,1.69,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/06/2024,Ekenas,VPS,1,2,,,A,,,,,,,,4.56,3.89,1.66,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
02/06/2024,Gnistan,Lahti,2,1,,,H,,,,,,,,1.93,3.42,3.72,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
02/06/2024,Atalanta,Fiorentina,2,3,2,3,A,A,1.48,4.75,6,1.57,4.5,5.25,1.57,4.5,5.25,Bet365 closing,I1,soccer_italy_serie_a,İtalya - Serie A,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/I1.csv
02/06/2024,Kashiwa Reysol,Avispa Fukuoka,0,2,,,A,,,,,,,,2.04,3.19,3.83,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/06/2024,Kawasaki Frontale,Nagoya Grampus,2,1,,,H,,,,,,,,2.26,3.44,3.02,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/06/2024,Verdy,Hokkaido Consadole Sapporo,5,3,,,H,,,,,,,,2.17,3.32,3.31,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/06/2024,Haugesund,Bodo/Glimt,0,1,,,A,,,,,,,,4.71,4.09,1.64,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/06/2024,KFUM Oslo,Sandefjord,3,3,,,D,,,,,,,,2.24,3.34,3.12,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/06/2024,Kristiansund,Sarpsborg 08,3,1,,,H,,,,,,,,2.52,3.67,2.52,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/06/2024,Molde,Viking,2,2,,,D,,,,,,,,1.73,4.11,4.06,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/06/2024,Rosenborg,Fredrikstad,1,1,,,D,,,,,,,,2.27,3.27,3.13,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/06/2024,Stromsgodset,Odd,1,1,,,D,,,,,,,,1.54,4.46,5.07,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/06/2024,Tromso,Lillestrom,1,2,,,A,,,,,,,,2.04,3.56,3.36,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/06/2024,Alcorcon,Burgos,1,1,0,0,D,D,2.7,3.25,2.4,2.7,3.5,2.45,2.7,3.5,2.45,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Andorra,Ferrol,1,0,0,0,H,D,2.15,3.5,3,1.85,3.8,4,1.85,3.8,4,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Eibar,Oviedo,4,3,2,1,H,H,1.95,3.3,4,2.05,3.3,3.7,2.05,3.3,3.7,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Eldense,Sp Gijon,0,1,0,0,A,D,4.75,4.1,1.57,4.75,3.9,1.67,4.75,3.9,1.67,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
